ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-140993,4814,347,2025-02-20 13:53:51,2025-02-25 21:53:51,Correctivo Mecanico,8.6,666.31
TK-140994,6325,536,2026-03-20 17:43:59,2026-03-24 23:43:59,Correctivo Software,9.4,759.53
TK-140995,3683,828,2026-01-19 20:46:28,2026-01-21 03:46:28,Preventivo,2.4,122.71
TK-140996,3463,887,2024-06-03 08:35:25,2024-06-07 12:35:25,Correctivo Mecanico,8.6,1433.74
TK-140997,3073,342,2026-01-20 00:06:27,2026-01-21 03:06:27,Preventivo,1.3,113.96
TK-140998,8708,712,2025-10-03 01:44:57,2025-10-04 09:44:57,Correctivo Mecanico,10.7,456.51
TK-140999,8430,887,2025-10-16 08:09:51,2025-10-20 13:09:51,Correctivo Mecanico,8.3,274.25
TK-141000,2496,301,2025-07-01 00:41:43,2025-07-04 03:41:43,Correctivo Mecanico,5.2,421.4
TK-141001,5477,601,2026-02-22 18:53:41,2026-02-28 00:53:41,Correctivo Software,4.6,1454.41
TK-141002,9201,601,2025-08-27 03:16:02,2025-08-28 05:16:02,Preventivo,1.9,143.41
TK-141003,3126,998,2025-01-16 23:33:31,2025-01-18 06:33:31,Correctivo Mecanico,6.8,487.05
TK-141004,1601,998,2024-08-01 20:47:52,2024-08-01 22:47:52,Preventivo,1.4,70.1
TK-141005,1842,763,2024-09-29 23:28:31,2024-10-01 02:28:31,Preventivo,2.1,99.69
TK-141006,6003,272,2024-10-28 05:48:04,2024-10-31 08:48:04,Correctivo Mecanico,11.4,881.48
TK-141007,8368,933,2025-05-04 06:36:55,2025-05-06 07:36:55,Correctivo Mecanico,5.4,211.96
TK-141008,6482,933,2024-05-17 22:03:00,2024-05-18 06:03:00,Preventivo,2.7,93.17
TK-141009,7887,795,2025-06-27 21:15:40,2025-06-28 03:15:40,Preventivo,1.1,67.33
TK-141010,4143,456,2025-02-25 08:10:45,2025-02-26 10:10:45,Preventivo,1.1,116.66
TK-141011,9486,933,2024-07-14 18:57:55,2024-07-18 01:57:55,Correctivo Mecanico,6.8,1475.21
TK-141012,8618,342,2025-12-27 22:18:35,2025-12-31 06:18:35,Correctivo Mecanico,10.0,596.22
TK-141013,7846,747,2024-08-06 11:20:02,2024-08-06 13:20:02,Preventivo,1.4,114.94
TK-141014,2647,601,2026-03-29 02:53:27,2026-04-02 10:53:27,Correctivo Mecanico,9.0,1324.24
TK-141015,7576,763,2026-01-09 14:46:37,2026-01-09 18:46:37,Preventivo,2.6,119.88
TK-141016,8517,828,2025-08-09 15:33:04,2025-08-12 22:33:04,Correctivo Mecanico,7.1,618.96
TK-141017,2612,288,2025-12-19 04:09:59,2025-12-20 07:09:59,Preventivo,1.3,113.45
TK-141018,4203,207,2024-07-14 11:04:03,2024-07-16 13:04:03,Correctivo Software,4.7,1069.62
TK-141019,3353,711,2025-09-08 05:19:12,2025-09-09 08:19:12,Preventivo,1.4,147.58
TK-141020,5930,311,2024-12-04 15:11:32,2024-12-07 16:11:32,Correctivo Mecanico,9.9,242.27
TK-141021,5658,990,2026-01-23 04:22:55,2026-01-25 09:22:55,Correctivo Mecanico,3.6,1462.19
TK-141022,7524,724,2025-09-24 00:58:36,2025-09-24 06:58:36,Preventivo,1.8,71.56
TK-141023,6908,272,2025-01-04 00:05:02,2025-01-04 01:05:02,Preventivo,2.5,74.48
TK-141024,2545,890,2025-02-17 22:57:00,2025-02-19 06:57:00,Preventivo,2.3,50.24
TK-141025,8988,728,2024-11-30 12:35:07,2024-12-04 14:35:07,Correctivo Software,8.0,1036.87
TK-141026,4571,160,2026-05-08 23:11:46,2026-05-10 00:11:46,Preventivo,2.5,55.8
TK-141027,3347,468,2025-02-19 04:03:33,2025-02-24 12:03:33,Correctivo Mecanico,10.8,1019.95
TK-141028,1298,915,2025-04-04 09:37:49,2025-04-07 15:37:49,Correctivo Mecanico,9.3,463.97
TK-141029,6753,795,2025-08-26 05:51:46,2025-08-26 08:51:46,Preventivo,2.7,108.02
TK-141030,6464,933,2025-05-15 00:29:01,2025-05-16 03:29:01,Preventivo,1.1,83.6
TK-141031,7622,536,2024-08-31 01:07:33,2024-09-05 05:07:33,Correctivo Software,6.5,488.79
TK-141032,4625,601,2025-09-04 01:01:12,2025-09-05 07:01:12,Preventivo,1.9,138.25
TK-141033,6339,319,2025-03-16 01:41:14,2025-03-17 02:41:14,Preventivo,1.9,97.8
TK-141034,4878,396,2025-02-04 05:11:08,2025-02-07 13:11:08,Correctivo Mecanico,7.8,1321.17
TK-141035,7487,347,2025-01-30 19:11:53,2025-01-31 20:11:53,Preventivo,2.5,122.05
TK-141036,9335,780,2025-03-11 10:54:34,2025-03-11 18:54:34,Preventivo,2.0,133.25
TK-141037,1510,990,2026-02-10 22:39:54,2026-02-11 23:39:54,Preventivo,3.0,106.62
TK-141038,5352,990,2024-08-10 03:57:51,2024-08-12 09:57:51,Correctivo Software,8.1,929.86
TK-141039,6072,828,2025-08-21 23:55:48,2025-08-23 04:55:48,Preventivo,1.3,63.07
TK-141040,4295,319,2024-10-04 10:52:07,2024-10-09 13:52:07,Correctivo Software,10.8,251.49
TK-141041,9624,710,2025-04-30 04:35:38,2025-05-01 08:35:38,Preventivo,2.1,143.44
TK-141042,5933,828,2025-04-10 04:53:17,2025-04-10 10:53:17,Preventivo,1.5,97.8
TK-141043,9586,536,2025-06-04 03:23:40,2025-06-08 05:23:40,Correctivo Software,11.9,1278.74
TK-141044,7244,311,2024-07-12 17:00:48,2024-07-13 00:00:48,Preventivo,2.1,71.1
TK-141045,1842,728,2024-11-12 11:50:19,2024-11-13 15:50:19,Preventivo,2.7,142.91
TK-141046,7594,887,2025-04-19 01:29:13,2025-04-20 03:29:13,Preventivo,1.3,67.29
TK-141047,5106,131,2025-04-24 11:09:51,2025-04-26 17:09:51,Correctivo Software,8.9,1402.06
TK-141048,2033,890,2025-12-04 07:52:07,2025-12-05 09:52:07,Preventivo,1.6,104.5
TK-141049,2623,327,2025-10-26 11:41:06,2025-10-27 17:41:06,Correctivo Mecanico,8.2,706.42
TK-141050,1689,656,2026-02-01 18:17:47,2026-02-02 19:17:47,Correctivo Mecanico,8.6,628.11
TK-141051,6123,342,2024-08-11 06:54:26,2024-08-11 07:54:26,Preventivo,1.2,136.75
TK-141052,9316,691,2025-10-29 09:27:52,2025-10-30 13:27:52,Preventivo,2.1,82.29
TK-141053,8916,288,2025-12-20 13:14:02,2025-12-24 20:14:02,Correctivo Software,7.4,1323.11
TK-141054,8848,311,2025-10-19 18:53:26,2025-10-22 21:53:26,Correctivo Mecanico,6.2,468.16
TK-141055,6912,890,2025-06-06 02:10:31,2025-06-10 08:10:31,Correctivo Mecanico,11.4,874.35
TK-141056,8484,456,2025-06-05 15:55:29,2025-06-06 20:55:29,Preventivo,1.2,61.44
TK-141057,5333,207,2025-03-31 11:38:23,2025-04-01 15:38:23,Preventivo,1.5,125.02
TK-141058,3878,587,2025-12-16 12:56:53,2025-12-19 17:56:53,Correctivo Mecanico,5.0,1105.98
TK-141059,2674,422,2024-08-30 17:38:16,2024-09-01 23:38:16,Correctivo Mecanico,7.4,1222.48
TK-141060,8454,728,2026-03-01 09:29:09,2026-03-03 17:29:09,Correctivo Mecanico,8.3,1303.66
TK-141061,5061,301,2025-04-08 13:11:59,2025-04-09 20:11:59,Preventivo,2.4,109.91
TK-141062,3347,319,2024-11-15 17:57:05,2024-11-16 18:57:05,Correctivo Software,10.3,1436.51
TK-141063,1158,607,2025-08-10 01:07:24,2025-08-10 05:07:24,Preventivo,1.3,90.01
TK-141064,1452,887,2025-02-12 04:24:48,2025-02-13 10:24:48,Preventivo,2.4,123.86
TK-141065,6411,933,2025-03-20 05:40:54,2025-03-24 08:40:54,Correctivo Software,11.5,765.17
TK-141066,4684,828,2024-08-03 16:38:45,2024-08-04 23:38:45,Correctivo Mecanico,5.7,587.81
TK-141067,6446,288,2024-08-25 09:07:01,2024-08-25 11:07:01,Preventivo,1.0,121.57
TK-141068,8489,272,2025-12-10 09:42:45,2025-12-12 15:42:45,Correctivo Mecanico,3.4,827.01
TK-141069,1828,323,2025-03-20 23:04:26,2025-03-21 00:04:26,Preventivo,1.4,121.07
TK-141070,4920,691,2025-12-28 01:22:40,2025-12-29 07:22:40,Preventivo,2.1,82.85
TK-141071,5477,990,2026-02-15 23:26:02,2026-02-20 01:26:02,Correctivo Mecanico,10.9,854.9
TK-141072,9897,827,2025-03-05 09:27:35,2025-03-05 11:27:35,Preventivo,2.8,137.69
TK-141073,5065,701,2026-04-30 08:46:14,2026-04-30 09:46:14,Preventivo,2.9,81.2
TK-141074,5951,131,2026-01-05 22:48:02,2026-01-07 02:48:02,Preventivo,2.7,129.56
TK-141075,6794,763,2025-04-20 04:06:59,2025-04-20 10:06:59,Preventivo,2.3,59.55
TK-141076,2496,728,2025-07-09 09:27:36,2025-07-09 11:27:36,Preventivo,1.0,74.83
TK-141077,5706,301,2024-10-29 20:20:04,2024-11-02 21:20:04,Correctivo Software,9.4,495.75
TK-141078,7576,827,2024-06-01 13:14:48,2024-06-02 16:14:48,Correctivo Mecanico,5.7,1141.42
TK-141079,7841,207,2025-02-26 01:43:07,2025-02-27 09:43:07,Preventivo,2.9,144.57
TK-141080,5951,656,2025-02-19 05:41:45,2025-02-24 08:41:45,Correctivo Mecanico,6.1,606.96
TK-141081,2876,327,2025-05-31 23:00:47,2025-06-05 07:00:47,Correctivo Software,3.2,1266.02
TK-141082,1659,347,2024-10-21 01:57:30,2024-10-25 06:57:30,Correctivo Mecanico,11.3,1331.39
TK-141083,2904,272,2025-05-04 06:24:09,2025-05-04 10:24:09,Preventivo,2.5,146.28
TK-141084,9011,650,2024-07-28 09:32:09,2024-07-29 15:32:09,Preventivo,1.1,88.51
TK-141085,5216,160,2024-10-11 20:34:22,2024-10-13 22:34:22,Correctivo Software,6.4,1244.33
TK-141086,8790,724,2025-07-09 20:02:41,2025-07-11 00:02:41,Preventivo,2.6,138.94
TK-141087,1519,827,2026-03-01 02:12:56,2026-03-01 08:12:56,Preventivo,2.2,94.47
TK-141088,9751,650,2026-03-05 18:09:37,2026-03-08 20:09:37,Correctivo Mecanico,9.9,999.23
TK-141089,7524,468,2025-06-24 12:28:49,2025-06-24 17:28:49,Preventivo,2.2,111.68
TK-141090,1274,327,2025-05-19 01:43:29,2025-05-23 03:43:29,Correctivo Software,9.6,1134.43
TK-141091,2496,762,2025-12-14 11:39:48,2025-12-17 17:39:48,Correctivo Software,8.2,1492.62
TK-141092,1510,288,2024-12-21 11:02:26,2024-12-25 15:02:26,Correctivo Mecanico,4.5,495.76
TK-141093,3347,344,2026-02-11 07:16:18,2026-02-14 14:16:18,Correctivo Software,4.4,355.09
TK-141094,5425,728,2024-06-18 01:54:48,2024-06-18 02:54:48,Preventivo,2.4,55.96
TK-141095,4814,828,2024-09-18 18:28:44,2024-09-24 01:28:44,Correctivo Mecanico,10.4,655.27
TK-141096,9488,701,2025-11-30 12:05:55,2025-12-05 16:05:55,Correctivo Mecanico,4.1,598.08
TK-141097,3580,311,2024-08-29 12:14:56,2024-08-29 14:14:56,Preventivo,2.6,117.34
TK-141098,3546,272,2024-10-28 19:17:38,2024-11-02 22:17:38,Correctivo Software,7.8,1329.83
TK-141099,4588,347,2025-10-28 20:15:58,2025-11-02 22:15:58,Correctivo Software,6.2,1100.3
TK-141100,9022,890,2025-10-03 21:37:16,2025-10-04 23:37:16,Correctivo Software,3.5,652.23
TK-141101,3126,396,2026-05-03 10:38:28,2026-05-05 15:38:28,Correctivo Mecanico,3.0,1073.77
TK-141102,7770,587,2025-11-21 03:27:36,2025-11-22 04:27:36,Preventivo,1.8,91.95
TK-141103,1634,828,2025-12-25 08:21:52,2025-12-26 12:21:52,Preventivo,1.4,120.57
TK-141104,1086,131,2024-12-23 03:56:40,2024-12-23 10:56:40,Preventivo,2.2,108.73
TK-141105,1430,131,2025-10-13 04:12:04,2025-10-13 07:12:04,Preventivo,2.4,136.16
TK-141106,1344,710,2025-03-04 16:38:41,2025-03-04 19:38:41,Preventivo,2.7,108.15
TK-141107,9850,712,2024-07-05 09:47:18,2024-07-06 17:47:18,Correctivo Mecanico,8.2,1036.64
TK-141108,8657,327,2025-01-02 10:41:03,2025-01-07 12:41:03,Correctivo Mecanico,9.1,255.68
TK-141109,9488,711,2024-12-29 17:05:01,2024-12-30 23:05:01,Preventivo,2.9,66.93
TK-141110,4522,890,2026-01-14 13:40:29,2026-01-15 17:40:29,Correctivo Mecanico,4.1,941.07
TK-141111,4814,890,2025-03-12 14:48:56,2025-03-12 22:48:56,Preventivo,2.6,89.97
TK-141112,2312,601,2026-03-31 21:53:09,2026-04-05 02:53:09,Correctivo Mecanico,4.7,1448.21
TK-141113,9071,245,2025-03-05 01:38:21,2025-03-10 07:38:21,Correctivo Software,6.7,327.88
TK-141114,2773,701,2024-09-26 13:33:14,2024-09-29 21:33:14,Correctivo Mecanico,6.6,1117.1
TK-141115,5397,828,2025-05-31 19:39:40,2025-05-31 20:39:40,Preventivo,2.2,137.56
TK-141116,4598,990,2025-04-07 11:12:40,2025-04-07 14:12:40,Preventivo,1.7,97.17
TK-141117,1601,347,2024-10-19 00:00:18,2024-10-22 05:00:18,Correctivo Mecanico,6.9,710.34
TK-141118,7576,915,2025-11-29 00:21:21,2025-12-03 04:21:21,Correctivo Mecanico,6.3,907.28
TK-141119,7242,656,2024-10-29 13:52:42,2024-11-03 17:52:42,Correctivo Software,11.6,424.0
TK-141120,6655,967,2024-05-13 14:11:38,2024-05-13 22:11:38,Preventivo,1.5,141.54
TK-141121,9586,795,2024-12-29 12:11:24,2024-12-30 16:11:24,Preventivo,1.2,113.1
TK-141122,7367,349,2025-10-23 02:03:44,2025-10-24 10:03:44,Preventivo,1.4,93.46
TK-141123,9779,319,2024-08-06 17:18:51,2024-08-11 18:18:51,Correctivo Mecanico,5.6,272.23
TK-141124,8822,207,2024-07-07 13:26:25,2024-07-09 15:26:25,Correctivo Mecanico,8.2,756.59
TK-141125,7498,933,2026-01-28 14:39:24,2026-01-28 19:39:24,Preventivo,1.1,124.57
TK-141126,3024,887,2025-05-02 22:56:37,2025-05-04 02:56:37,Preventivo,1.2,140.08
TK-141127,6531,536,2025-04-01 02:58:04,2025-04-03 04:58:04,Correctivo Mecanico,8.5,470.9
TK-141128,4625,827,2026-01-08 02:30:42,2026-01-11 10:30:42,Correctivo Software,11.3,1104.17
TK-141129,7046,990,2024-07-27 02:09:27,2024-07-28 05:09:27,Preventivo,1.6,142.66
TK-141130,1251,344,2025-10-26 08:44:55,2025-10-26 15:44:55,Preventivo,1.8,124.72
TK-141131,7850,587,2024-12-30 13:02:49,2024-12-31 14:02:49,Preventivo,1.4,60.0
TK-141132,7655,691,2024-09-25 04:07:50,2024-09-25 08:07:50,Preventivo,2.2,115.47
TK-141133,9715,587,2025-09-11 07:46:03,2025-09-14 14:46:03,Correctivo Mecanico,9.7,212.35
TK-141134,6236,342,2025-10-16 01:38:55,2025-10-17 09:38:55,Preventivo,2.0,93.59
TK-141135,3293,887,2024-07-31 08:45:19,2024-08-05 09:45:19,Correctivo Mecanico,8.7,1180.35
TK-141136,4114,887,2025-02-27 21:18:06,2025-03-04 04:18:06,Correctivo Software,3.6,1130.58
TK-141137,2193,711,2024-10-04 01:37:51,2024-10-04 08:37:51,Preventivo,1.6,98.03
TK-141138,7523,711,2024-12-28 11:17:56,2024-12-30 13:17:56,Correctivo Software,4.9,1034.18
TK-141139,2531,869,2025-06-14 02:47:39,2025-06-19 10:47:39,Correctivo Software,5.9,793.59
TK-141140,6443,342,2024-11-05 01:34:07,2024-11-06 08:34:07,Preventivo,1.6,82.54
TK-141141,8138,747,2024-08-08 11:09:27,2024-08-09 12:09:27,Preventivo,2.3,88.97
TK-141142,5728,349,2025-08-22 17:11:09,2025-08-27 22:11:09,Correctivo Software,11.8,1158.84
TK-141143,8478,915,2025-03-17 02:55:55,2025-03-19 07:55:55,Correctivo Mecanico,5.0,1470.74
TK-141144,1828,990,2025-06-30 01:02:44,2025-07-01 07:02:44,Preventivo,1.0,112.24
TK-141145,3463,712,2025-12-06 11:19:35,2025-12-07 13:19:35,Preventivo,1.2,96.73
TK-141146,2129,967,2025-04-05 07:40:23,2025-04-09 09:40:23,Correctivo Mecanico,5.2,1382.28
TK-141147,6460,319,2024-10-20 21:01:54,2024-10-22 00:01:54,Preventivo,2.8,149.47
TK-141148,1964,933,2026-04-02 00:31:12,2026-04-06 08:31:12,Correctivo Mecanico,6.7,1263.73
TK-141149,6198,344,2026-04-29 21:52:09,2026-05-03 02:52:09,Correctivo Mecanico,11.0,207.9
TK-141150,6072,344,2025-03-31 18:48:27,2025-04-01 22:48:27,Correctivo Software,2.9,284.36
TK-141151,6003,724,2024-12-02 09:08:28,2024-12-03 13:08:28,Correctivo Mecanico,7.4,1462.43
TK-141152,3527,407,2025-05-20 03:16:18,2025-05-21 09:16:18,Correctivo Mecanico,8.8,326.05
TK-141153,5903,869,2024-06-03 01:40:01,2024-06-06 05:40:01,Correctivo Mecanico,6.5,1193.96
TK-141154,1158,272,2026-02-25 17:09:18,2026-02-25 18:09:18,Preventivo,2.8,128.12
TK-141155,4268,349,2024-11-23 07:24:40,2024-11-24 08:24:40,Correctivo Mecanico,6.9,935.06
TK-141156,3526,468,2025-03-10 12:46:45,2025-03-14 17:46:45,Correctivo Mecanico,10.3,1181.16
TK-141157,2193,724,2025-01-11 04:43:53,2025-01-14 10:43:53,Correctivo Software,5.8,854.01
TK-141158,8277,701,2025-03-01 20:10:25,2025-03-03 00:10:25,Correctivo Mecanico,5.2,1112.78
TK-141159,5662,160,2025-07-05 07:30:01,2025-07-08 10:30:01,Correctivo Mecanico,4.4,1156.64
TK-141160,8520,109,2025-07-26 01:45:38,2025-07-26 04:45:38,Preventivo,1.4,51.0
TK-141161,1651,933,2025-03-09 21:53:07,2025-03-11 02:53:07,Correctivo Software,9.8,708.66
TK-141162,8648,828,2025-08-16 15:35:32,2025-08-16 20:35:32,Preventivo,1.1,51.28
TK-141163,2501,656,2025-06-13 11:02:40,2025-06-18 15:02:40,Correctivo Software,2.6,1451.41
TK-141164,1689,319,2026-04-13 20:13:18,2026-04-15 01:13:18,Preventivo,1.4,142.12
TK-141165,4571,933,2025-05-23 02:49:32,2025-05-24 05:49:32,Preventivo,3.0,127.69
TK-141166,1828,967,2026-05-02 22:24:00,2026-05-06 05:24:00,Correctivo Software,3.3,496.19
TK-141167,7523,712,2024-05-29 21:38:37,2024-05-31 05:38:37,Correctivo Mecanico,8.8,409.78
TK-141168,5775,869,2024-10-28 01:18:32,2024-11-02 04:18:32,Correctivo Mecanico,9.7,600.09
TK-141169,8126,762,2025-03-02 01:42:22,2025-03-02 06:42:22,Preventivo,2.7,62.45
TK-141170,1151,319,2025-07-15 01:36:38,2025-07-17 04:36:38,Correctivo Software,4.5,491.35
TK-141171,1452,827,2025-07-20 21:54:33,2025-07-25 03:54:33,Correctivo Mecanico,8.4,1194.22
TK-141172,8277,869,2026-01-08 07:37:37,2026-01-08 12:37:37,Preventivo,2.4,72.69
TK-141173,5201,288,2024-11-08 14:37:03,2024-11-12 22:37:03,Correctivo Software,10.9,1168.87
TK-141174,5715,109,2024-05-15 06:06:47,2024-05-19 07:06:47,Correctivo Mecanico,4.4,1262.41
TK-141175,6655,323,2024-06-03 22:03:16,2024-06-05 06:03:16,Preventivo,1.5,134.73
TK-141176,1341,601,2024-12-15 02:20:19,2024-12-19 03:20:19,Correctivo Mecanico,4.2,708.87
TK-141177,1154,711,2025-07-07 08:38:12,2025-07-09 12:38:12,Correctivo Mecanico,11.3,650.61
TK-141178,3050,342,2024-10-30 17:24:40,2024-11-03 22:24:40,Correctivo Software,8.0,408.45
TK-141179,3868,160,2025-05-25 17:55:42,2025-05-25 22:55:42,Preventivo,2.6,53.95
TK-141180,4937,323,2025-10-25 08:46:07,2025-10-30 13:46:07,Correctivo Mecanico,8.1,1145.31
TK-141181,8126,711,2025-08-24 13:39:44,2025-08-27 18:39:44,Correctivo Mecanico,6.6,540.75
TK-141182,9734,650,2026-04-27 22:22:36,2026-04-28 02:22:36,Preventivo,1.3,144.34
TK-141183,9476,468,2025-09-22 13:49:29,2025-09-22 14:49:29,Preventivo,1.4,76.0
TK-141184,4457,160,2024-11-05 21:34:23,2024-11-09 01:34:23,Correctivo Mecanico,5.1,1175.88
TK-141185,9612,763,2025-03-20 20:04:59,2025-03-22 23:04:59,Correctivo Mecanico,2.9,1255.77
TK-141186,5933,468,2025-11-30 02:44:18,2025-12-05 08:44:18,Correctivo Mecanico,8.8,337.48
TK-141187,2674,587,2024-11-05 06:12:34,2024-11-09 07:12:34,Correctivo Software,9.2,715.1
TK-141188,6908,327,2025-10-30 22:41:06,2025-11-05 06:41:06,Correctivo Mecanico,2.7,405.29
TK-141189,1251,795,2026-02-26 15:54:16,2026-02-27 17:54:16,Correctivo Mecanico,10.6,534.32
TK-141190,2512,311,2024-07-13 02:31:53,2024-07-13 10:31:53,Preventivo,1.5,91.89
TK-141191,1659,656,2025-12-28 12:28:39,2025-12-29 13:28:39,Preventivo,1.7,90.59
TK-141192,6511,827,2025-02-04 12:36:35,2025-02-08 17:36:35,Correctivo Mecanico,2.5,1416.52
TK-141193,5658,245,2025-08-03 19:58:14,2025-08-08 03:58:14,Correctivo Mecanico,8.7,871.61
TK-141194,8260,650,2024-09-30 14:47:29,2024-10-03 20:47:29,Correctivo Mecanico,8.1,1210.35
TK-141195,7487,536,2025-12-14 00:06:37,2025-12-15 07:06:37,Correctivo Mecanico,10.5,236.58
TK-141196,9540,762,2024-09-02 12:45:18,2024-09-05 13:45:18,Correctivo Mecanico,11.9,776.69
TK-141197,1406,710,2026-01-08 08:38:45,2026-01-08 11:38:45,Preventivo,1.9,85.96
TK-141198,7873,327,2025-11-13 00:49:19,2025-11-14 07:49:19,Correctivo Mecanico,6.7,696.06
TK-141199,4814,160,2025-08-17 04:42:49,2025-08-17 09:42:49,Preventivo,1.8,131.37
TK-141200,7229,349,2024-08-09 04:18:38,2024-08-10 08:18:38,Correctivo Mecanico,10.5,576.81
TK-141201,2284,933,2025-10-08 14:17:14,2025-10-11 22:17:14,Correctivo Mecanico,9.5,572.75
TK-141202,8744,710,2025-09-25 00:35:38,2025-09-29 03:35:38,Correctivo Mecanico,10.2,423.54
TK-141203,9095,319,2024-09-20 03:55:10,2024-09-21 11:55:10,Preventivo,2.7,120.09
TK-141204,9782,272,2025-05-22 17:50:25,2025-05-22 23:50:25,Preventivo,1.4,81.85
TK-141205,5397,311,2026-05-09 04:49:36,2026-05-10 07:49:36,Preventivo,2.6,122.68
TK-141206,4618,272,2024-06-26 17:04:17,2024-07-01 19:04:17,Correctivo Mecanico,11.7,999.89
TK-141207,4978,245,2025-03-06 15:38:24,2025-03-06 19:38:24,Preventivo,1.9,108.93
TK-141208,3878,724,2025-01-24 02:51:51,2025-01-24 06:51:51,Preventivo,1.4,138.02
TK-141209,4705,342,2025-08-20 15:41:10,2025-08-24 21:41:10,Correctivo Software,9.9,1150.77
TK-141210,1651,828,2024-11-02 04:24:32,2024-11-03 10:24:32,Preventivo,2.0,81.14
TK-141211,1853,710,2024-12-16 12:55:47,2024-12-17 13:55:47,Preventivo,2.5,84.72
TK-141212,5905,207,2024-07-01 23:08:23,2024-07-04 06:08:23,Correctivo Mecanico,4.1,828.15
TK-141213,8054,650,2024-06-15 20:39:00,2024-06-17 00:39:00,Correctivo Mecanico,6.7,491.11
TK-141214,8286,890,2026-04-18 01:47:39,2026-04-21 06:47:39,Correctivo Mecanico,5.0,1240.94
TK-141215,2129,342,2024-12-04 03:50:24,2024-12-07 08:50:24,Correctivo Mecanico,5.3,1082.13
TK-141216,9022,828,2024-06-20 16:11:59,2024-06-21 17:11:59,Preventivo,1.1,88.55
TK-141217,2983,587,2025-03-01 20:24:37,2025-03-02 03:24:37,Preventivo,1.1,106.73
TK-141218,1440,109,2025-12-10 21:40:20,2025-12-11 03:40:20,Preventivo,2.7,88.93
TK-141219,8657,347,2026-05-10 10:38:16,2026-05-10 18:38:16,Preventivo,1.0,126.83
TK-141220,9837,827,2025-10-27 10:43:27,2025-10-28 14:43:27,Correctivo Mecanico,10.9,1390.41
TK-141221,8298,780,2024-09-02 16:14:34,2024-09-02 22:14:34,Preventivo,2.1,75.8
TK-141222,4467,301,2025-08-05 15:53:42,2025-08-08 17:53:42,Correctivo Mecanico,7.1,754.82
TK-141223,5930,747,2024-07-25 02:09:55,2024-07-30 08:09:55,Correctivo Mecanico,7.9,912.2
TK-141224,7912,288,2024-07-15 14:08:52,2024-07-16 20:08:52,Preventivo,2.7,76.64
TK-141225,4241,887,2025-07-08 20:39:33,2025-07-10 02:39:33,Preventivo,2.0,56.79
TK-141226,5352,468,2025-04-28 17:58:43,2025-04-29 01:58:43,Preventivo,3.0,147.25
TK-141227,2290,762,2024-09-22 05:43:26,2024-09-23 08:43:26,Preventivo,1.2,99.38
TK-141228,7046,712,2024-08-20 13:44:09,2024-08-25 15:44:09,Correctivo Mecanico,5.4,642.06
TK-141229,8489,711,2025-06-15 19:53:06,2025-06-18 01:53:06,Correctivo Software,6.2,769.95
TK-141230,2562,656,2024-09-11 18:47:55,2024-09-15 01:47:55,Correctivo Mecanico,7.5,834.94
TK-141231,9318,587,2024-12-17 00:13:52,2024-12-21 06:13:52,Correctivo Mecanico,5.9,1484.22
TK-141232,1387,342,2025-05-20 14:45:46,2025-05-21 17:45:46,Preventivo,2.9,139.85
TK-141233,2647,587,2024-08-17 07:20:38,2024-08-19 13:20:38,Correctivo Mecanico,5.6,228.13
TK-141234,2530,301,2025-06-19 17:40:04,2025-06-23 18:40:04,Correctivo Mecanico,3.4,1220.81
TK-141235,9488,349,2024-10-09 12:19:12,2024-10-10 13:19:12,Preventivo,2.8,100.24
TK-141236,2531,724,2024-05-28 19:04:32,2024-05-31 01:04:32,Correctivo Software,3.9,434.73
TK-141237,2133,245,2024-07-19 21:35:26,2024-07-19 23:35:26,Preventivo,1.8,99.89
TK-141238,9779,422,2025-07-03 14:58:09,2025-07-07 20:58:09,Correctivo Mecanico,11.7,1225.72
TK-141239,3178,656,2024-08-09 15:27:23,2024-08-11 20:27:23,Correctivo Mecanico,4.5,1081.51
TK-141240,2622,207,2025-04-24 14:56:41,2025-04-27 15:56:41,Correctivo Software,6.5,522.13
TK-141241,6881,780,2025-11-04 22:30:45,2025-11-06 23:30:45,Correctivo Software,8.3,471.03
TK-141242,5397,323,2025-08-09 01:32:06,2025-08-13 06:32:06,Correctivo Software,11.9,1213.99
TK-141243,5479,536,2026-01-03 02:06:55,2026-01-06 03:06:55,Correctivo Mecanico,5.9,469.71
TK-141244,4694,933,2025-03-19 23:50:18,2025-03-22 01:50:18,Correctivo Mecanico,10.7,276.74
TK-141245,8586,933,2025-10-01 08:36:20,2025-10-02 16:36:20,Preventivo,2.2,102.25
TK-141246,6003,915,2024-06-23 10:21:11,2024-06-24 11:21:11,Preventivo,1.2,114.85
TK-141247,5336,327,2026-03-02 13:54:47,2026-03-03 14:54:47,Correctivo Software,7.7,243.65
TK-141248,9697,869,2026-02-14 13:55:15,2026-02-15 18:55:15,Preventivo,2.0,126.92
TK-141249,3683,728,2025-05-21 02:46:20,2025-05-21 05:46:20,Preventivo,2.8,89.41
TK-141250,4443,656,2025-01-27 21:00:00,2025-01-28 04:00:00,Preventivo,2.1,70.38
TK-141251,3417,710,2025-10-20 21:16:42,2025-10-20 23:16:42,Preventivo,3.0,79.54
TK-141252,7511,675,2025-04-26 01:25:23,2025-04-27 06:25:23,Preventivo,1.9,65.99
